State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alaska,02261,Valdez-Cordova Census Area AK,"3,500",400,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02270,Wade Hampton Census Area AK (D),"1,900",400,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02275,Wrangell City and Borough,600,100,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02282,Yakutat Borough,200,0,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02290,Yukon-Koyukuk Census Area AK,"1,400",300,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Arizona,04001,Apache AZ,"17,300","4,700",27%,**,**,51%,49%,**,16%,23%,33%,28%,47%,53%,29%,45%,6%,15%,**,**,71%,7%,25%,6%,92%,3%,7%,3%,12%,7%,16%,15%,**,1%,10%,84%,7%,8%,91%,**,**,**,**,**,**,9%
Arizona,04003,Cochise AZ,"31,300","3,700",12%,**,**,63%,37%,**,5%,30%,37%,28%,62%,38%,44%,35%,57%,37%,5%,**,**,**,**,15%,95%,4%,14%,4%,17%,8%,1%,11%,17%,9%,18%,55%,27%,7%,77%,23%,**,**,**,**,**,**
Arizona,04005,Coconino AZ,"38,600","5,500",14%,**,**,54%,46%,**,2%,62%,19%,17%,46%,54%,28%,22%,18%,31%,**,**,46%,4%,15%,9%,98%,**,8%,7%,6%,10%,20%,34%,5%,**,7%,67%,27%,**,97%,**,**,**,**,**,**,2%
Arizona,04007,Gila AZ,"12,600","1,400",11%,**,**,70%,30%,**,**,41%,23%,36%,66%,34%,35%,32%,28%,55%,**,**,18%,**,8%,16%,88%,7%,27%,**,15%,12%,18%,16%,**,**,12%,83%,5%,**,100%,**,**,**,**,**,**,**
Arizona,04009,Graham AZ,"8,700","1,000",11%,**,**,70%,30%,**,**,41%,23%,36%,66%,34%,35%,32%,28%,55%,**,**,18%,**,8%,16%,88%,7%,27%,**,15%,12%,18%,16%,**,**,12%,83%,5%,**,100%,**,**,**,**,**,**,**
Arizona,04011,Greenlee AZ,"2,000",200,11%,**,**,70%,30%,**,**,41%,23%,36%,66%,34%,35%,32%,28%,55%,**,**,18%,**,8%,16%,88%,7%,27%,**,15%,12%,18%,16%,**,**,12%,83%,5%,**,100%,**,**,**,**,**,**,**
Arizona,04012,La Paz AZ,"5,000",700,15%,**,**,62%,38%,**,5%,41%,21%,33%,55%,45%,46%,35%,20%,74%,**,**,4%,**,11%,14%,94%,**,12%,10%,21%,5%,10%,16%,7%,3%,17%,75%,8%,**,100%,**,**,**,**,**,**,**
Arizona,04013,Maricopa AZ,"1,174,900","177,600",15%,**,**,50%,50%,**,11%,40%,27%,22%,56%,44%,32%,37%,39%,43%,7%,4%,4%,3%,7%,5%,97%,1%,12%,4%,19%,17%,11%,14%,7%,1%,15%,70%,15%,7%,88%,9%,0%,0%,0%,**,**,2%
Arizona,04015,Mohave AZ,"49,200","7,200",15%,**,**,62%,38%,**,5%,41%,21%,33%,55%,45%,46%,35%,20%,74%,**,**,4%,**,11%,14%,94%,**,12%,10%,21%,5%,10%,16%,7%,3%,17%,75%,8%,**,100%,**,**,**,**,**,**,**
Arizona,04017,Navajo AZ,"26,000","7,000",27%,**,**,51%,49%,**,16%,23%,33%,28%,47%,53%,29%,45%,6%,15%,**,**,71%,7%,25%,6%,92%,3%,7%,3%,12%,7%,16%,15%,**,1%,10%,84%,7%,8%,91%,**,**,**,**,**,**,9%
Arizona,04019,Pima AZ,"269,800","34,800",12%,**,**,54%,46%,**,8%,42%,24%,26%,58%,42%,32%,32%,44%,47%,3%,3%,3%,1%,8%,9%,95%,**,8%,2%,17%,21%,16%,15%,6%,3%,14%,67%,19%,7%,88%,10%,**,**,**,**,**,2%
Arizona,04021,Pinal AZ,"118,300","13,600",12%,**,**,76%,24%,**,**,43%,31%,23%,58%,42%,33%,46%,36%,41%,8%,**,14%,**,8%,6%,97%,4%,15%,11%,14%,14%,15%,3%,8%,3%,19%,77%,4%,5%,94%,6%,**,**,**,**,**,**
Arizona,04023,Santa Cruz AZ,"11,300","1,300",12%,**,**,63%,37%,**,5%,30%,37%,28%,62%,38%,44%,35%,57%,37%,5%,**,**,**,**,15%,95%,4%,14%,4%,17%,8%,1%,11%,17%,9%,18%,55%,27%,7%,77%,23%,**,**,**,**,**,**
Arizona,04025,Yavapai AZ,"57,700","11,600",20%,**,**,47%,53%,**,6%,26%,19%,49%,55%,45%,66%,25%,10%,71%,**,**,9%,2%,4%,5%,94%,**,18%,8%,16%,4%,10%,5%,19%,**,12%,62%,26%,**,97%,3%,**,**,**,**,**,**
Arizona,04027,Yuma AZ,"50,000","8,300",17%,**,**,56%,44%,**,5%,55%,18%,22%,69%,31%,43%,29%,79%,16%,**,**,**,**,11%,5%,83%,27%,11%,7%,7%,9%,8%,9%,9%,5%,21%,78%,**,5%,79%,21%,**,**,**,**,**,**
Arkansas,05001,Arkansas AR,"4,500",300,7%,**,**,41%,59%,**,**,56%,22%,21%,74%,26%,28%,22%,11%,45%,43%,**,**,**,**,10%,97%,10%,41%,15%,4%,**,10%,3%,6%,**,16%,80%,**,**,91%,9%,**,**,**,**,**,**
Arkansas,05003,Ashley AR,"5,000",500,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05005,Baxter AR,"13,900","1,800",13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05007,Benton AR,"78,100","11,500",15%,**,**,57%,43%,**,5%,25%,55%,15%,51%,49%,49%,36%,24%,63%,6%,**,**,**,**,4%,99%,**,21%,5%,19%,13%,8%,6%,8%,**,14%,69%,16%,3%,95%,5%,**,**,**,**,**,**
Arkansas,05009,Boone AR,"12,300","1,600",13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05011,Bradley AR,"2,600",200,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05013,Calhoun AR,"1,300",100,7%,**,**,27%,73%,**,**,39%,37%,18%,37%,63%,22%,12%,3%,33%,64%,**,**,**,**,9%,89%,**,**,**,14%,**,45%,**,10%,**,**,81%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05015,Carroll AR,"9,200","1,200",13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05017,Chicot AR,"2,700",300,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05019,Clark AR,"6,000",900,15%,**,**,76%,24%,**,**,51%,27%,20%,53%,47%,30%,13%,5%,74%,21%,**,**,**,16%,5%,97%,**,12%,6%,23%,27%,16%,5%,4%,4%,10%,78%,12%,5%,95%,5%,**,**,**,**,**,**
Arkansas,05021,Clay AR,"5,300",600,12%,**,**,69%,31%,**,4%,42%,37%,17%,64%,36%,65%,36%,**,95%,**,**,**,**,**,6%,97%,**,22%,11%,18%,18%,9%,13%,**,**,4%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05023,Cleburne AR,"7,200",900,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05025,Cleveland AR,"2,000",200,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05027,Columbia AR,"6,100",400,7%,**,**,27%,73%,**,**,39%,37%,18%,37%,63%,22%,12%,3%,33%,64%,**,**,**,**,9%,89%,**,**,**,14%,**,45%,**,10%,**,**,81%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05029,Conway AR,"5,300",500,10%,**,**,63%,37%,**,4%,43%,34%,19%,75%,25%,35%,31%,12%,88%,**,**,**,**,4%,21%,97%,**,22%,23%,19%,14%,10%,**,4%,**,16%,84%,**,7%,93%,7%,**,**,**,**,**,**
Arkansas,05031,Craighead AR,"31,000","3,800",12%,**,**,69%,31%,**,4%,43%,35%,18%,64%,36%,57%,35%,4%,88%,6%,**,**,2%,1%,5%,97%,2%,20%,11%,18%,16%,10%,14%,3%,3%,5%,89%,5%,**,100%,**,**,**,**,**,**,**
Arkansas,05033,Crawford AR,"18,900","2,900",16%,**,**,61%,39%,**,6%,56%,23%,14%,55%,45%,50%,54%,3%,78%,**,5%,**,8%,10%,12%,97%,**,11%,8%,20%,9%,30%,11%,**,**,19%,77%,4%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05035,Crittenden AR,"12,900","1,300",10%,**,**,67%,33%,**,**,46%,27%,22%,62%,38%,14%,25%,**,50%,33%,**,**,12%,5%,**,95%,**,9%,10%,17%,**,15%,17%,5%,15%,11%,89%,**,**,98%,**,**,**,**,**,**,**
Arkansas,05037,Cross AR,"3,500",500,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05039,Dallas AR,"2,000",100,7%,**,**,27%,73%,**,**,39%,37%,18%,37%,63%,22%,12%,3%,33%,64%,**,**,**,**,9%,89%,**,**,**,14%,**,45%,**,10%,**,**,81%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05041,Desha AR,"3,000",300,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05043,Drew AR,"4,200",400,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05045,Faulkner AR,"36,100","4,000",11%,**,**,68%,32%,**,**,46%,21%,28%,60%,40%,47%,35%,8%,66%,20%,**,**,**,10%,**,93%,2%,17%,6%,21%,11%,11%,12%,7%,**,23%,67%,10%,6%,92%,8%,**,**,**,**,**,**
Arkansas,05047,Franklin AR,"4,000",600,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05049,Fulton AR,"3,400",400,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05051,Garland AR,"25,300","3,900",15%,**,**,76%,24%,**,**,51%,27%,20%,53%,47%,30%,13%,5%,74%,21%,**,**,**,16%,5%,97%,**,12%,6%,23%,27%,16%,5%,4%,4%,10%,78%,12%,5%,95%,5%,**,**,**,**,**,**
Arkansas,05053,Grant AR,"4,300",200,5%,**,**,22%,78%,**,**,73%,14%,13%,84%,16%,11%,17%,3%,32%,64%,**,**,**,**,**,100%,**,59%,**,**,**,11%,**,**,**,9%,91%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05055,Greene AR,"13,800","1,700",12%,**,**,69%,31%,**,4%,42%,37%,17%,64%,36%,65%,36%,**,95%,**,**,**,**,**,6%,97%,**,22%,11%,18%,18%,9%,13%,**,**,4%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05057,Hempstead AR,"5,600",600,11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05059,Hot Spring AR,"8,700","1,300",15%,**,**,76%,24%,**,**,51%,27%,20%,53%,47%,30%,13%,5%,74%,21%,**,**,**,16%,5%,97%,**,12%,6%,23%,27%,16%,5%,4%,4%,10%,78%,12%,5%,95%,5%,**,**,**,**,**,**
Arkansas,05061,Howard AR,"3,000",400,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05063,Independence AR,"10,100","1,300",13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05065,Izard AR,"3,800",500,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05067,Jackson AR,"5,600",900,16%,**,**,73%,27%,**,12%,17%,18%,54%,66%,34%,24%,21%,**,94%,**,**,**,**,**,7%,98%,**,17%,3%,5%,27%,6%,12%,11%,**,41%,54%,5%,**,100%,**,**,**,**,**,**,**
Arkansas,05069,Jefferson AR,"18,700",900,5%,**,**,22%,78%,**,**,73%,14%,13%,84%,16%,11%,17%,3%,32%,64%,**,**,**,**,**,100%,**,59%,**,**,**,11%,**,**,**,9%,91%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05071,Johnson AR,"6,300",600,10%,**,**,63%,37%,**,4%,43%,34%,19%,75%,25%,35%,31%,12%,88%,**,**,**,**,4%,21%,97%,**,22%,23%,19%,14%,10%,**,4%,**,16%,84%,**,7%,93%,7%,**,**,**,**,**,**
Arkansas,05073,Lafayette AR,"1,900",200,11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05075,Lawrence AR,"5,800",700,12%,**,**,69%,31%,**,4%,42%,37%,17%,64%,36%,65%,36%,**,95%,**,**,**,**,**,6%,97%,**,22%,11%,18%,18%,9%,13%,**,**,4%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05077,Lee AR,"2,000",300,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05079,Lincoln AR,"3,200",300,9%,**,**,69%,31%,**,**,30%,34%,34%,58%,42%,54%,28%,22%,65%,10%,**,**,**,**,10%,92%,20%,14%,16%,11%,**,9%,**,**,**,26%,65%,**,**,83%,**,**,**,**,**,**,**
Arkansas,05081,Little River AR,"3,300",400,11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05083,Logan AR,"4,900",700,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05085,Lonoke AR,"21,700","2,400",11%,**,**,68%,32%,**,**,46%,21%,28%,60%,40%,47%,35%,8%,66%,20%,**,**,**,10%,**,93%,2%,17%,6%,21%,11%,11%,12%,7%,**,23%,67%,10%,6%,92%,8%,**,**,**,**,**,**
Arkansas,05087,Madison AR,"5,300",700,13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05089,Marion AR,"5,600",700,13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05091,Miller AR,"10,800","1,200",11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05093,Mississippi AR,"11,800","1,200",10%,**,**,67%,33%,**,**,46%,27%,22%,62%,38%,14%,25%,**,50%,33%,**,**,12%,5%,**,95%,**,9%,10%,17%,**,15%,17%,5%,15%,11%,89%,**,**,98%,**,**,**,**,**,**,**
Arkansas,05095,Monroe AR,"1,600",200,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05097,Montgomery AR,"2,500",400,15%,**,**,76%,24%,**,**,51%,27%,20%,53%,47%,30%,13%,5%,74%,21%,**,**,**,16%,5%,97%,**,12%,6%,23%,27%,16%,5%,4%,4%,10%,78%,12%,5%,95%,5%,**,**,**,**,**,**
Arkansas,05099,Nevada AR,"2,200",300,11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05101,Newton AR,"2,800",400,13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05103,Ouachita AR,"6,500",500,7%,**,**,27%,73%,**,**,39%,37%,18%,37%,63%,22%,12%,3%,33%,64%,**,**,**,**,9%,89%,**,**,**,14%,**,45%,**,10%,**,**,81%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05105,Perry AR,"2,600",300,10%,**,**,63%,37%,**,4%,43%,34%,19%,75%,25%,35%,31%,12%,88%,**,**,**,**,4%,21%,97%,**,22%,23%,19%,14%,10%,**,4%,**,16%,84%,**,7%,93%,7%,**,**,**,**,**,**
Arkansas,05107,Phillips AR,"4,200",600,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05109,Pike AR,"2,800",300,11%,**,**,47%,53%,**,8%,37%,21%,34%,60%,40%,53%,27%,13%,82%,**,**,**,**,4%,19%,90%,7%,7%,10%,17%,6%,4%,21%,15%,**,29%,63%,8%,**,87%,13%,**,**,**,**,**,**
Arkansas,05111,Poinsett AR,"4,800",700,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05113,Polk AR,"4,600",700,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05115,Pope AR,"15,300","1,500",10%,**,**,63%,37%,**,4%,43%,34%,19%,75%,25%,35%,31%,12%,88%,**,**,**,**,4%,21%,97%,**,22%,23%,19%,14%,10%,**,4%,**,16%,84%,**,7%,93%,7%,**,**,**,**,**,**
Arkansas,05117,Prairie AR,"2,700",400,16%,**,**,73%,27%,**,12%,17%,18%,54%,66%,34%,24%,21%,**,94%,**,**,**,**,**,7%,98%,**,17%,3%,5%,27%,6%,12%,11%,**,41%,54%,5%,**,100%,**,**,**,**,**,**,**
Arkansas,05119,Pulaski AR,"101,400","10,900",11%,**,**,47%,53%,**,**,48%,33%,16%,59%,41%,25%,35%,7%,49%,42%,**,**,**,13%,4%,100%,**,17%,8%,14%,18%,9%,15%,14%,**,11%,84%,5%,2%,96%,3%,**,**,**,**,**,**
Arkansas,05121,Randolph AR,"5,900",700,12%,**,**,69%,31%,**,4%,42%,37%,17%,64%,36%,65%,36%,**,95%,**,**,**,**,**,6%,97%,**,22%,11%,18%,18%,9%,13%,**,**,4%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05123,St. Francis AR,"5,500",800,15%,**,**,55%,45%,**,**,37%,37%,21%,70%,30%,58%,34%,**,82%,17%,**,**,**,14%,11%,98%,7%,13%,15%,24%,6%,14%,10%,**,**,19%,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05125,Saline AR,"37,300","5,500",15%,**,**,76%,24%,**,**,38%,44%,15%,58%,42%,13%,26%,14%,83%,**,**,**,**,22%,8%,96%,**,10%,**,28%,7%,15%,**,**,**,**,86%,14%,**,99%,**,**,**,**,**,**,**
Arkansas,05127,Scott AR,"2,500",400,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05129,Searcy AR,"2,700",300,13%,**,**,74%,26%,**,9%,40%,22%,29%,47%,53%,40%,50%,11%,84%,**,**,**,**,**,3%,99%,**,4%,18%,21%,11%,26%,3%,6%,**,8%,76%,16%,7%,93%,7%,**,**,**,**,**,**
Arkansas,05131,Sebastian AR,"38,300","5,900",16%,**,**,61%,39%,**,6%,56%,23%,14%,55%,45%,50%,54%,3%,78%,**,5%,**,8%,10%,12%,97%,**,11%,8%,20%,9%,30%,11%,**,**,19%,77%,4%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05133,Sevier AR,"3,800",500,14%,**,**,66%,34%,**,4%,27%,31%,38%,51%,49%,68%,43%,17%,71%,**,**,**,**,**,12%,100%,**,4%,25%,23%,**,4%,**,**,**,24%,74%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05135,Sharp AR,"4,700",600,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05137,Stone AR,"3,400",400,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05139,Union AR,"10,300",700,7%,**,**,27%,73%,**,**,39%,37%,18%,37%,63%,22%,12%,3%,33%,64%,**,**,**,**,9%,89%,**,**,**,14%,**,45%,**,10%,**,**,81%,**,**,97%,3%,**,**,**,**,**,**
Arkansas,05141,Van Buren AR,"4,800",600,13%,**,**,48%,52%,**,15%,41%,27%,17%,59%,41%,45%,63%,**,85%,**,**,**,**,9%,7%,100%,**,19%,10%,18%,5%,9%,9%,**,**,5%,89%,6%,**,100%,**,**,**,**,**,**,**
Arkansas,05143,Washington AR,"65,400","11,200",17%,**,**,66%,34%,**,4%,54%,20%,22%,53%,47%,45%,38%,14%,72%,**,**,**,4%,**,3%,100%,**,21%,8%,10%,14%,10%,19%,5%,**,21%,74%,5%,**,90%,5%,**,**,**,**,**,**
Arkansas,05145,White AR,"23,800","3,900",16%,**,**,73%,27%,**,12%,17%,18%,54%,66%,34%,24%,21%,**,94%,**,**,**,**,**,7%,98%,**,17%,3%,5%,27%,6%,12%,11%,**,41%,54%,5%,**,100%,**,**,**,**,**,**,**
Arkansas,05147,Woodruff AR,"2,200",400,16%,**,**,73%,27%,**,12%,17%,18%,54%,66%,34%,24%,21%,**,94%,**,**,**,**,**,7%,98%,**,17%,3%,5%,27%,6%,12%,11%,**,41%,54%,5%,**,100%,**,**,**,**,**,**,**
Arkansas,05149,Yell AR,"5,500",500,10%,**,**,63%,37%,**,4%,43%,34%,19%,75%,25%,35%,31%,12%,88%,**,**,**,**,4%,21%,97%,**,22%,23%,19%,14%,10%,**,4%,**,16%,84%,**,7%,93%,7%,**,**,**,**,**,**
California,06001,Alameda CA,"306,700","20,000",6%,**,**,42%,58%,**,15%,28%,35%,22%,48%,52%,33%,42%,47%,15%,9%,22%,**,7%,9%,4%,95%,**,5%,9%,17%,19%,9%,8%,2%,5%,20%,62%,18%,14%,71%,21%,5%,**,1%,**,**,1%
