State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alaska,02198,Prince of Wales-Hyder Census Area,"4,900",900,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02220,Sitka Borough AK,"7,800","1,400",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02230,Skagway Municipality,900,100,10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02240,Southeast Fairbanks Census Area AK,"6,100",600,10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02261,Valdez-Cordova Census Area AK,"8,400",800,10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02270,Wade Hampton Census Area AK (D),"6,600","1,200",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02275,Wrangell City and Borough,"2,100",400,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02282,Yakutat Borough,600,100,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02290,Yukon-Koyukuk Census Area AK,"4,900",900,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Arizona,04001,Apache AZ,"60,000","15,800",26%,50%,6%,23%,14%,7%,32%,25%,20%,23%,51%,49%,21%,52%,6%,14%,1%,**,76%,3%,34%,5%,63%,1%,4%,1%,6%,4%,8%,11%,1%,2%,12%,80%,8%,11%,89%,**,**,**,**,**,**,11%
Arizona,04003,Cochise AZ,"94,800","10,200",11%,24%,15%,32%,13%,16%,18%,29%,29%,24%,60%,40%,37%,45%,46%,47%,4%,**,1%,2%,11%,9%,89%,2%,8%,3%,13%,7%,3%,9%,12%,10%,17%,63%,20%,5%,85%,15%,**,**,**,**,**,**
Arizona,04005,Coconino AZ,"123,700","15,200",12%,32%,9%,27%,17%,16%,17%,48%,18%,17%,49%,51%,20%,30%,14%,31%,**,2%,49%,4%,16%,5%,80%,**,8%,3%,14%,7%,16%,23%,3%,3%,7%,68%,26%,3%,96%,**,**,**,**,**,**,4%
Arizona,04007,Gila AZ,"41,600","5,300",13%,57%,5%,19%,8%,11%,2%,28%,39%,30%,72%,28%,29%,18%,35%,45%,2%,**,18%,**,14%,12%,52%,4%,18%,5%,18%,7%,6%,10%,2%,5%,14%,79%,7%,8%,90%,8%,**,**,**,**,**,**
Arizona,04009,Graham AZ,"28,800","3,700",13%,57%,5%,19%,8%,11%,2%,28%,39%,30%,72%,28%,29%,18%,35%,45%,2%,**,18%,**,14%,12%,52%,4%,18%,5%,18%,7%,6%,10%,2%,5%,14%,79%,7%,8%,90%,8%,**,**,**,**,**,**
Arizona,04011,Greenlee AZ,"6,600",800,13%,57%,5%,19%,8%,11%,2%,28%,39%,30%,72%,28%,29%,18%,35%,45%,2%,**,18%,**,14%,12%,52%,4%,18%,5%,18%,7%,6%,10%,2%,5%,14%,79%,7%,8%,90%,8%,**,**,**,**,**,**
Arizona,04012,La Paz AZ,"14,800","1,900",13%,36%,9%,29%,14%,12%,17%,30%,26%,27%,60%,40%,32%,36%,26%,67%,**,**,6%,2%,11%,10%,76%,1%,9%,7%,14%,9%,6%,17%,4%,2%,17%,69%,14%,**,98%,2%,**,**,**,**,**,**
Arizona,04013,Maricopa AZ,"3,613,100","403,500",11%,24%,8%,29%,23%,16%,21%,35%,25%,19%,54%,46%,25%,42%,39%,43%,6%,5%,5%,2%,9%,6%,85%,1%,9%,4%,14%,16%,10%,12%,6%,1%,16%,66%,19%,6%,90%,8%,0%,0%,0%,**,0%,2%
Arizona,04015,Mohave AZ,"144,300","19,000",13%,36%,9%,29%,14%,12%,17%,30%,26%,27%,60%,40%,32%,36%,26%,67%,**,**,6%,2%,11%,10%,76%,1%,9%,7%,14%,9%,6%,17%,4%,2%,17%,69%,14%,**,98%,2%,**,**,**,**,**,**
Arizona,04017,Navajo AZ,"90,000","23,700",26%,50%,6%,23%,14%,7%,32%,25%,20%,23%,51%,49%,21%,52%,6%,14%,1%,**,76%,3%,34%,5%,63%,1%,4%,1%,6%,4%,8%,11%,1%,2%,12%,80%,8%,11%,89%,**,**,**,**,**,**,11%
Arizona,04019,Pima AZ,"796,700","88,600",11%,33%,9%,28%,19%,12%,17%,43%,21%,19%,60%,40%,21%,35%,45%,41%,4%,3%,4%,3%,13%,10%,77%,1%,6%,3%,15%,16%,11%,13%,7%,2%,16%,67%,17%,6%,90%,8%,0%,**,**,**,**,1%
Arizona,04021,Pinal AZ,"359,300","61,100",17%,43%,9%,28%,6%,13%,19%,36%,26%,19%,64%,36%,22%,41%,38%,43%,6%,2%,7%,3%,9%,12%,69%,2%,10%,4%,11%,10%,8%,6%,4%,2%,20%,71%,9%,6%,94%,5%,**,**,**,**,**,1%
Arizona,04023,Santa Cruz AZ,"34,200","3,700",11%,24%,15%,32%,13%,16%,18%,29%,29%,24%,60%,40%,37%,45%,46%,47%,4%,**,1%,2%,11%,9%,89%,2%,8%,3%,13%,7%,3%,9%,12%,10%,17%,63%,20%,5%,85%,15%,**,**,**,**,**,**
Arizona,04025,Yavapai AZ,"153,900","22,100",14%,19%,7%,29%,28%,18%,13%,22%,23%,42%,52%,48%,55%,28%,14%,72%,**,3%,6%,2%,7%,5%,88%,**,12%,5%,14%,10%,13%,8%,13%,**,13%,63%,24%,3%,94%,4%,**,**,**,**,**,**
Arizona,04027,Yuma AZ,"159,200","24,300",15%,27%,29%,22%,15%,7%,19%,46%,18%,17%,60%,40%,24%,39%,79%,16%,2%,**,3%,**,15%,8%,79%,16%,5%,3%,9%,8%,6%,11%,6%,7%,18%,69%,13%,20%,83%,17%,**,**,**,**,**,**
Arkansas,05001,Arkansas AR,"13,900","1,700",12%,70%,3%,13%,9%,6%,8%,39%,33%,19%,70%,30%,22%,22%,5%,51%,43%,**,**,**,11%,11%,40%,3%,12%,6%,7%,3%,2%,10%,2%,1%,20%,78%,2%,3%,97%,3%,**,**,**,**,**,**
Arkansas,05003,Ashley AR,"16,300","2,100",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05005,Baxter AR,"31,300","3,300",10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05007,Benton AR,"229,800","20,300",9%,24%,6%,38%,24%,7%,12%,30%,38%,20%,51%,49%,41%,36%,24%,62%,3%,2%,6%,2%,2%,8%,87%,**,15%,5%,17%,10%,6%,8%,7%,**,14%,69%,17%,5%,92%,7%,**,**,**,**,**,2%
Arkansas,05009,Boone AR,"27,800","2,900",10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05011,Bradley AR,"8,500","1,100",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05013,Calhoun AR,"4,000",300,6%,43%,15%,11%,27%,4%,9%,27%,47%,16%,38%,62%,18%,23%,1%,38%,61%,**,**,**,21%,12%,66%,3%,6%,**,13%,2%,27%,18%,8%,**,6%,90%,**,**,99%,1%,**,**,**,**,**,**
Arkansas,05015,Carroll AR,"20,600","2,200",10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05017,Chicot AR,"8,800","1,200",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05019,Clark AR,"17,800","2,200",13%,42%,5%,33%,10%,10%,11%,46%,21%,22%,55%,45%,22%,24%,7%,63%,29%,**,**,**,24%,11%,69%,1%,8%,5%,17%,14%,12%,15%,2%,5%,12%,82%,6%,3%,96%,3%,**,**,**,**,**,**
Arkansas,05021,Clay AR,"14,500","1,400",10%,28%,7%,43%,14%,9%,22%,37%,25%,16%,65%,35%,42%,41%,3%,91%,2%,3%,**,**,12%,5%,84%,2%,13%,8%,12%,13%,6%,16%,7%,5%,10%,79%,11%,**,99%,**,**,**,**,**,**,**
Arkansas,05023,Cleburne AR,"19,700","2,400",12%,33%,8%,25%,20%,14%,17%,39%,23%,21%,58%,42%,27%,44%,5%,78%,9%,**,**,5%,10%,10%,78%,**,8%,7%,17%,7%,10%,15%,5%,6%,10%,87%,3%,**,99%,**,**,**,**,**,**,**
Arkansas,05025,Cleveland AR,"6,500",900,13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05027,Columbia AR,"18,000","1,100",6%,43%,15%,11%,27%,4%,9%,27%,47%,16%,38%,62%,18%,23%,1%,38%,61%,**,**,**,21%,12%,66%,3%,6%,**,13%,2%,27%,18%,8%,**,6%,90%,**,**,99%,1%,**,**,**,**,**,**
Arkansas,05029,Conway AR,"17,100","1,300",8%,34%,18%,25%,14%,8%,15%,39%,27%,20%,58%,42%,28%,42%,14%,85%,**,**,**,**,19%,14%,80%,6%,13%,15%,15%,13%,10%,5%,3%,**,24%,74%,2%,7%,94%,6%,**,**,**,**,**,**
Arkansas,05031,Craighead AR,"85,900","8,500",10%,28%,11%,39%,13%,8%,20%,38%,26%,16%,63%,37%,41%,42%,3%,85%,8%,2%,**,2%,13%,5%,84%,2%,13%,8%,13%,12%,8%,15%,6%,5%,11%,80%,10%,0%,99%,0%,**,**,**,**,**,**
Arkansas,05033,Crawford AR,"50,500","5,400",11%,19%,16%,40%,21%,4%,15%,46%,26%,13%,57%,43%,42%,52%,10%,70%,7%,3%,**,8%,8%,13%,88%,**,13%,6%,16%,6%,22%,15%,**,**,16%,78%,6%,3%,96%,4%,**,**,**,**,**,**
Arkansas,05035,Crittenden AR,"39,300","4,200",11%,30%,31%,22%,10%,6%,10%,43%,32%,15%,48%,52%,36%,43%,3%,53%,38%,**,**,6%,21%,4%,86%,6%,9%,6%,20%,4%,18%,13%,2%,9%,17%,81%,**,1%,98%,2%,**,**,**,**,**,**
Arkansas,05037,Cross AR,"12,700","1,900",15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05039,Dallas AR,"6,000",400,6%,43%,15%,11%,27%,4%,9%,27%,47%,16%,38%,62%,18%,23%,1%,38%,61%,**,**,**,21%,12%,66%,3%,6%,**,13%,2%,27%,18%,8%,**,6%,90%,**,**,99%,1%,**,**,**,**,**,**
Arkansas,05041,Desha AR,"9,600","1,300",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05043,Drew AR,"13,800","1,800",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05045,Faulkner AR,"106,700","10,300",10%,33%,15%,28%,12%,12%,11%,51%,19%,19%,56%,44%,29%,28%,6%,73%,18%,**,**,**,7%,2%,76%,4%,13%,6%,17%,14%,6%,12%,5%,**,14%,76%,9%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05047,Franklin AR,"13,400","1,400",10%,26%,14%,40%,15%,5%,22%,27%,30%,20%,57%,43%,43%,60%,25%,61%,9%,**,**,5%,19%,13%,87%,10%,7%,20%,14%,6%,5%,**,**,3%,18%,76%,6%,**,95%,5%,**,**,**,**,**,**
Arkansas,05049,Fulton AR,"9,200","1,100",12%,33%,8%,25%,20%,14%,17%,39%,23%,21%,58%,42%,27%,44%,5%,78%,9%,**,**,5%,10%,10%,78%,**,8%,7%,17%,7%,10%,15%,5%,6%,10%,87%,3%,**,99%,**,**,**,**,**,**,**
Arkansas,05051,Garland AR,"74,500","9,400",13%,42%,5%,33%,10%,10%,11%,46%,21%,22%,55%,45%,22%,24%,7%,63%,29%,**,**,**,24%,11%,69%,1%,8%,5%,17%,14%,12%,15%,2%,5%,12%,82%,6%,3%,96%,3%,**,**,**,**,**,**
Arkansas,05053,Grant AR,"12,800","1,500",12%,71%,**,7%,11%,9%,9%,41%,36%,14%,68%,32%,22%,22%,2%,55%,42%,**,**,**,14%,10%,40%,2%,15%,4%,9%,5%,1%,12%,2%,**,18%,79%,2%,4%,98%,2%,**,**,**,**,**,**
Arkansas,05055,Greene AR,"38,000","3,700",10%,28%,7%,43%,14%,9%,22%,37%,25%,16%,65%,35%,42%,41%,3%,91%,2%,3%,**,**,12%,5%,84%,2%,13%,8%,12%,13%,6%,16%,7%,5%,10%,79%,11%,**,99%,**,**,**,**,**,**,**
Arkansas,05057,Hempstead AR,"17,500","2,100",12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05059,Hot Spring AR,"25,600","3,200",13%,42%,5%,33%,10%,10%,11%,46%,21%,22%,55%,45%,22%,24%,7%,63%,29%,**,**,**,24%,11%,69%,1%,8%,5%,17%,14%,12%,15%,2%,5%,12%,82%,6%,3%,96%,3%,**,**,**,**,**,**
Arkansas,05061,Howard AR,"10,200","1,000",10%,26%,14%,40%,15%,5%,22%,27%,30%,20%,57%,43%,43%,60%,25%,61%,9%,**,**,5%,19%,13%,87%,10%,7%,20%,14%,6%,5%,**,**,3%,18%,76%,6%,**,95%,5%,**,**,**,**,**,**
Arkansas,05063,Independence AR,"27,600","3,300",12%,33%,8%,25%,20%,14%,17%,39%,23%,21%,58%,42%,27%,44%,5%,78%,9%,**,**,5%,10%,10%,78%,**,8%,7%,17%,7%,10%,15%,5%,6%,10%,87%,3%,**,99%,**,**,**,**,**,**,**
Arkansas,05065,Izard AR,"10,300","1,200",12%,33%,8%,25%,20%,14%,17%,39%,23%,21%,58%,42%,27%,44%,5%,78%,9%,**,**,5%,10%,10%,78%,**,8%,7%,17%,7%,10%,15%,5%,6%,10%,87%,3%,**,99%,**,**,**,**,**,**,**
Arkansas,05067,Jackson AR,"14,700","1,600",11%,28%,8%,43%,16%,4%,14%,22%,24%,40%,61%,39%,24%,31%,3%,87%,9%,**,**,**,3%,9%,84%,**,16%,3%,15%,17%,6%,11%,7%,5%,35%,61%,4%,**,97%,**,**,**,**,**,**,**
Arkansas,05069,Jefferson AR,"55,800","6,500",12%,71%,**,7%,11%,9%,9%,41%,36%,14%,68%,32%,22%,22%,2%,55%,42%,**,**,**,14%,10%,40%,2%,15%,4%,9%,5%,1%,12%,2%,**,18%,79%,2%,4%,98%,2%,**,**,**,**,**,**
Arkansas,05071,Johnson AR,"20,500","1,600",8%,34%,18%,25%,14%,8%,15%,39%,27%,20%,58%,42%,28%,42%,14%,85%,**,**,**,**,19%,14%,80%,6%,13%,15%,15%,13%,10%,5%,3%,**,24%,74%,2%,7%,94%,6%,**,**,**,**,**,**
Arkansas,05073,Lafayette AR,"5,900",700,12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05075,Lawrence AR,"15,800","1,600",10%,28%,7%,43%,14%,9%,22%,37%,25%,16%,65%,35%,42%,41%,3%,91%,2%,3%,**,**,12%,5%,84%,2%,13%,8%,12%,13%,6%,16%,7%,5%,10%,79%,11%,**,99%,**,**,**,**,**,**,**
Arkansas,05077,Lee AR,"7,400","1,100",15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05079,Lincoln AR,"10,500","1,400",13%,68%,3%,22%,7%,**,8%,35%,30%,27%,72%,28%,22%,22%,10%,44%,44%,**,**,**,6%,12%,40%,5%,8%,9%,5%,1%,4%,6%,3%,2%,21%,76%,2%,2%,94%,5%,**,**,**,**,**,**
Arkansas,05081,Little River AR,"10,200","1,300",12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05083,Logan AR,"16,500","1,700",10%,26%,14%,40%,15%,5%,22%,27%,30%,20%,57%,43%,43%,60%,25%,61%,9%,**,**,5%,19%,13%,87%,10%,7%,20%,14%,6%,5%,**,**,3%,18%,76%,6%,**,95%,5%,**,**,**,**,**,**
Arkansas,05085,Lonoke AR,"64,300","6,200",10%,33%,15%,28%,12%,12%,11%,51%,19%,19%,56%,44%,29%,28%,6%,73%,18%,**,**,**,7%,2%,76%,4%,13%,6%,17%,14%,6%,12%,5%,**,14%,76%,9%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05087,Madison AR,"11,900","1,200",10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05089,Marion AR,"12,600","1,300",10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05091,Miller AR,"33,600","4,100",12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05093,Mississippi AR,"35,900","3,800",11%,30%,31%,22%,10%,6%,10%,43%,32%,15%,48%,52%,36%,43%,3%,53%,38%,**,**,6%,21%,4%,86%,6%,9%,6%,20%,4%,18%,13%,2%,9%,17%,81%,**,1%,98%,2%,**,**,**,**,**,**
Arkansas,05095,Monroe AR,"5,800",900,15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05097,Montgomery AR,"7,400",900,13%,42%,5%,33%,10%,10%,11%,46%,21%,22%,55%,45%,22%,24%,7%,63%,29%,**,**,**,24%,11%,69%,1%,8%,5%,17%,14%,12%,15%,2%,5%,12%,82%,6%,3%,96%,3%,**,**,**,**,**,**
Arkansas,05099,Nevada AR,"7,000",900,12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05101,Newton AR,"6,300",700,10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05103,Ouachita AR,"19,200","1,200",6%,43%,15%,11%,27%,4%,9%,27%,47%,16%,38%,62%,18%,23%,1%,38%,61%,**,**,**,21%,12%,66%,3%,6%,**,13%,2%,27%,18%,8%,**,6%,90%,**,**,99%,1%,**,**,**,**,**,**
Arkansas,05105,Perry AR,"8,400",700,8%,34%,18%,25%,14%,8%,15%,39%,27%,20%,58%,42%,28%,42%,14%,85%,**,**,**,**,19%,14%,80%,6%,13%,15%,15%,13%,10%,5%,3%,**,24%,74%,2%,7%,94%,6%,**,**,**,**,**,**
Arkansas,05107,Phillips AR,"15,400","2,300",15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05109,Pike AR,"8,700","1,100",12%,50%,6%,14%,16%,14%,13%,41%,18%,28%,63%,37%,29%,24%,16%,68%,12%,**,**,2%,7%,14%,72%,3%,5%,14%,13%,3%,8%,22%,7%,5%,17%,78%,6%,7%,91%,9%,**,**,**,**,**,**
Arkansas,05111,Poinsett AR,"17,400","2,600",15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05113,Polk AR,"15,200","1,500",10%,26%,14%,40%,15%,5%,22%,27%,30%,20%,57%,43%,43%,60%,25%,61%,9%,**,**,5%,19%,13%,87%,10%,7%,20%,14%,6%,5%,**,**,3%,18%,76%,6%,**,95%,5%,**,**,**,**,**,**
Arkansas,05115,Pope AR,"49,600","3,900",8%,34%,18%,25%,14%,8%,15%,39%,27%,20%,58%,42%,28%,42%,14%,85%,**,**,**,**,19%,14%,80%,6%,13%,15%,15%,13%,10%,5%,3%,**,24%,74%,2%,7%,94%,6%,**,**,**,**,**,**
Arkansas,05117,Prairie AR,"7,100",700,11%,28%,8%,43%,16%,4%,14%,22%,24%,40%,61%,39%,24%,31%,3%,87%,9%,**,**,**,3%,9%,84%,**,16%,3%,15%,17%,6%,11%,7%,5%,35%,61%,4%,**,97%,**,**,**,**,**,**,**
Arkansas,05119,Pulaski AR,"322,500","28,900",9%,29%,16%,31%,19%,6%,20%,38%,28%,14%,62%,38%,20%,40%,21%,38%,38%,**,**,2%,17%,9%,87%,**,9%,5%,12%,14%,9%,14%,5%,3%,20%,74%,7%,12%,93%,6%,**,**,**,**,**,**
Arkansas,05121,Randolph AR,"16,300","1,600",10%,28%,7%,43%,14%,9%,22%,37%,25%,16%,65%,35%,42%,41%,3%,91%,2%,3%,**,**,12%,5%,84%,2%,13%,8%,12%,13%,6%,16%,7%,5%,10%,79%,11%,**,99%,**,**,**,**,**,**,**
Arkansas,05123,St. Francis AR,"20,000","3,000",15%,48%,12%,19%,13%,8%,12%,30%,42%,16%,72%,28%,32%,31%,**,67%,30%,**,**,**,22%,12%,66%,7%,10%,13%,11%,8%,9%,4%,2%,3%,24%,72%,4%,**,99%,**,**,**,**,**,**,**
Arkansas,05125,Saline AR,"99,000","9,400",9%,17%,13%,48%,14%,8%,17%,34%,37%,12%,56%,44%,12%,39%,11%,88%,**,**,**,**,16%,6%,92%,**,14%,**,26%,7%,13%,4%,**,**,10%,72%,18%,2%,98%,2%,**,**,**,**,**,**
Arkansas,05127,Scott AR,"8,300",800,10%,26%,14%,40%,15%,5%,22%,27%,30%,20%,57%,43%,43%,60%,25%,61%,9%,**,**,5%,19%,13%,87%,10%,7%,20%,14%,6%,5%,**,**,3%,18%,76%,6%,**,95%,5%,**,**,**,**,**,**
Arkansas,05129,Searcy AR,"6,200",600,10%,25%,14%,42%,14%,5%,12%,41%,22%,25%,49%,51%,36%,41%,6%,84%,**,**,9%,**,7%,7%,79%,**,5%,14%,18%,8%,14%,3%,8%,5%,15%,72%,13%,4%,96%,4%,**,**,**,**,**,**
Arkansas,05131,Sebastian AR,"102,500","10,900",11%,19%,16%,40%,21%,4%,15%,46%,26%,13%,57%,43%,42%,52%,10%,70%,7%,3%,**,8%,8%,13%,88%,**,13%,6%,16%,6%,22%,15%,**,**,16%,78%,6%,3%,96%,4%,**,**,**,**,**,**
