State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Arizona,04009,Graham AZ,"5,800",400,7%,**,**,**,**,100%,**,**,43%,51%,46%,54%,66%,**,2%,81%,**,**,**,**,10%,**,100%,**,**,**,55%,15%,**,**,**,**,**,66%,**,**,92%,**,**,**,**,**,**,**
Arizona,04011,Greenlee AZ,"1,300",100,7%,**,**,**,**,100%,**,**,43%,51%,46%,54%,66%,**,2%,81%,**,**,**,**,10%,**,100%,**,**,**,55%,15%,**,**,**,**,**,66%,**,**,92%,**,**,**,**,**,**,**
Arizona,04012,La Paz AZ,"3,700",200,6%,**,**,**,**,100%,**,**,13%,67%,65%,35%,47%,**,30%,69%,**,**,**,**,15%,8%,92%,**,21%,9%,9%,21%,8%,**,**,**,9%,81%,10%,**,94%,**,**,**,**,**,**,**
Arizona,04013,Maricopa AZ,"1,301,600","57,100",6%,**,**,**,**,100%,15%,27%,32%,27%,56%,44%,35%,30%,30%,55%,5%,4%,4%,2%,5%,6%,97%,1%,10%,6%,17%,23%,11%,8%,7%,1%,9%,57%,34%,3%,94%,5%,**,**,**,**,**,1%
Arizona,04015,Mohave AZ,"36,300","2,200",6%,**,**,**,**,100%,**,**,13%,67%,65%,35%,47%,**,30%,69%,**,**,**,**,15%,8%,92%,**,21%,9%,9%,21%,8%,**,**,**,9%,81%,10%,**,94%,**,**,**,**,**,**,**
Arizona,04017,Navajo AZ,"12,100","1,700",14%,**,**,**,**,100%,17%,**,38%,43%,66%,34%,52%,25%,**,37%,**,**,61%,**,5%,**,98%,**,9%,**,8%,15%,19%,21%,**,**,4%,75%,21%,9%,92%,**,**,**,**,**,**,8%
Arizona,04019,Pima AZ,"226,900","9,400",6%,**,**,**,**,100%,12%,31%,14%,43%,58%,42%,28%,28%,35%,49%,7%,**,3%,4%,10%,10%,97%,**,6%,5%,9%,27%,19%,10%,4%,3%,8%,72%,21%,10%,88%,9%,**,**,**,**,**,2%
Arizona,04021,Pinal AZ,"93,500","6,200",7%,**,**,**,**,100%,38%,12%,30%,20%,47%,53%,43%,72%,29%,61%,**,7%,**,**,1%,2%,98%,**,22%,3%,11%,4%,8%,9%,**,2%,3%,75%,23%,**,98%,**,**,**,**,**,**,**
Arizona,04023,Santa Cruz AZ,"8,200",600,7%,**,**,**,**,100%,24%,16%,22%,37%,59%,41%,50%,44%,20%,76%,4%,**,**,**,**,**,96%,**,7%,**,**,18%,9%,10%,7%,11%,14%,46%,39%,1%,88%,12%,**,**,**,**,**,**
Arizona,04025,Yavapai AZ,"44,800","3,900",9%,**,**,**,**,100%,14%,**,37%,42%,60%,40%,61%,18%,8%,89%,**,**,**,**,**,**,98%,**,7%,5%,16%,8%,29%,14%,**,**,10%,62%,28%,**,98%,**,**,**,**,**,**,**
Arizona,04027,Yuma AZ,"28,500","1,700",6%,**,**,**,**,100%,**,41%,14%,41%,70%,30%,20%,**,74%,22%,**,**,**,**,**,**,100%,13%,**,**,**,16%,**,**,21%,29%,14%,76%,**,7%,83%,17%,**,**,**,**,**,**
Arkansas,05001,Arkansas AR,"2,900",100,3%,**,**,**,**,100%,**,**,**,32%,64%,36%,19%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,78%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05003,Ashley AR,"3,500",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05005,Baxter AR,"5,700",200,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05007,Benton AR,"91,300","1,500",2%,**,**,**,**,100%,**,**,**,82%,38%,62%,58%,**,**,90%,**,**,**,**,**,**,100%,**,**,**,30%,**,**,**,**,**,**,57%,35%,**,100%,**,**,**,**,**,**,**
Arkansas,05009,Boone AR,"5,100",200,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05011,Bradley AR,"1,800",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05013,Calhoun AR,"1,100",0,1%,**,**,**,**,100%,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05015,Carroll AR,"3,800",100,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05017,Chicot AR,"1,900",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05019,Clark AR,"3,700",200,6%,**,**,**,**,100%,**,**,12%,75%,21%,79%,35%,**,**,75%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05021,Clay AR,"3,400",100,4%,**,**,**,**,100%,43%,**,40%,**,55%,45%,53%,60%,**,81%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,66%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05023,Cleburne AR,"3,100",300,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05025,Cleveland AR,"1,400",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05027,Columbia AR,"5,100",0,1%,**,**,**,**,100%,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05029,Conway AR,"4,300",100,2%,**,**,**,**,100%,**,**,**,75%,44%,56%,59%,26%,**,85%,**,**,**,**,**,**,95%,**,**,**,28%,29%,**,**,**,**,**,65%,22%,**,100%,**,**,**,**,**,**,**
Arkansas,05031,Craighead AR,"19,700",700,4%,**,**,**,**,100%,36%,**,33%,23%,56%,44%,55%,51%,**,83%,**,**,**,**,**,**,100%,**,11%,**,14%,**,**,**,**,**,**,71%,17%,**,100%,**,**,**,**,**,**,**
Arkansas,05033,Crawford AR,"11,300",200,2%,**,**,**,**,100%,**,**,**,**,76%,**,74%,**,**,41%,**,**,**,**,**,57%,100%,**,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05035,Crittenden AR,"8,400",300,3%,**,**,**,**,100%,**,**,**,50%,59%,**,65%,**,**,94%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05037,Cross AR,"2,400",200,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05039,Dallas AR,"1,700",0,1%,**,**,**,**,100%,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05041,Desha AR,"2,100",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05043,Drew AR,"3,000",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05045,Faulkner AR,"31,800","1,300",4%,**,**,**,**,100%,9%,39%,19%,33%,42%,58%,40%,16%,**,100%,**,**,**,**,**,**,100%,**,29%,**,**,17%,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05047,Franklin AR,"2,700",100,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05049,Fulton AR,"1,500",200,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05051,Garland AR,"15,500",900,6%,**,**,**,**,100%,**,**,12%,75%,21%,79%,35%,**,**,75%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05053,Grant AR,"2,600",100,5%,**,**,**,**,100%,**,**,**,44%,48%,52%,23%,**,**,83%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,72%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05055,Greene AR,"8,800",300,4%,**,**,**,**,100%,43%,**,40%,**,55%,45%,53%,60%,**,81%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,66%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05057,Hempstead AR,"4,100",300,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05059,Hot Spring AR,"5,300",300,6%,**,**,**,**,100%,**,**,12%,75%,21%,79%,35%,**,**,75%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05061,Howard AR,"2,100",100,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05063,Independence AR,"4,400",500,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05065,Izard AR,"1,600",200,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05067,Jackson AR,"2,800",100,2%,**,**,**,**,100%,**,**,26%,**,75%,**,49%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05069,Jefferson AR,"11,100",600,5%,**,**,**,**,100%,**,**,**,44%,48%,52%,23%,**,**,83%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,72%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05071,Johnson AR,"5,200",100,2%,**,**,**,**,100%,**,**,**,75%,44%,56%,59%,26%,**,85%,**,**,**,**,**,**,95%,**,**,**,28%,29%,**,**,**,**,**,65%,22%,**,100%,**,**,**,**,**,**,**
Arkansas,05073,Lafayette AR,"1,400",100,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05075,Lawrence AR,"3,700",100,4%,**,**,**,**,100%,43%,**,40%,**,55%,45%,53%,60%,**,81%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,66%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05077,Lee AR,"1,400",100,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05079,Lincoln AR,"2,300",0,0%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
Arkansas,05081,Little River AR,"2,400",200,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05083,Logan AR,"3,300",100,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05085,Lonoke AR,"19,100",800,4%,**,**,**,**,100%,9%,39%,19%,33%,42%,58%,40%,16%,**,100%,**,**,**,**,**,**,100%,**,29%,**,**,17%,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05087,Madison AR,"2,200",100,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05089,Marion AR,"2,300",100,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05091,Miller AR,"8,000",600,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05093,Mississippi AR,"7,700",200,3%,**,**,**,**,100%,**,**,**,50%,59%,**,65%,**,**,94%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05095,Monroe AR,"1,100",100,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05097,Montgomery AR,"1,500",100,6%,**,**,**,**,100%,**,**,12%,75%,21%,79%,35%,**,**,75%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05099,Nevada AR,"1,600",100,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05101,Newton AR,"1,100",0,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05103,Ouachita AR,"5,400",100,1%,**,**,**,**,100%,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05105,Perry AR,"2,100",100,2%,**,**,**,**,100%,**,**,**,75%,44%,56%,59%,26%,**,85%,**,**,**,**,**,**,95%,**,**,**,28%,29%,**,**,**,**,**,65%,22%,**,100%,**,**,**,**,**,**,**
Arkansas,05107,Phillips AR,"2,900",200,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05109,Pike AR,"2,100",200,7%,**,**,**,**,100%,12%,18%,15%,55%,50%,50%,65%,31%,**,95%,**,**,**,**,**,27%,100%,**,**,**,**,**,27%,**,**,**,**,76%,17%,**,97%,**,**,**,**,**,**,**
Arkansas,05111,Poinsett AR,"3,300",200,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05113,Polk AR,"3,100",100,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05115,Pope AR,"12,500",300,2%,**,**,**,**,100%,**,**,**,75%,44%,56%,59%,26%,**,85%,**,**,**,**,**,**,95%,**,**,**,28%,29%,**,**,**,**,**,65%,22%,**,100%,**,**,**,**,**,**,**
Arkansas,05117,Prairie AR,"1,400",0,2%,**,**,**,**,100%,**,**,26%,**,75%,**,49%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05119,Pulaski AR,"102,000","1,600",2%,**,**,**,**,100%,**,37%,32%,31%,36%,64%,38%,**,**,46%,25%,**,**,**,14%,**,100%,**,**,**,23%,23%,36%,**,**,**,**,70%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05121,Randolph AR,"3,800",100,4%,**,**,**,**,100%,43%,**,40%,**,55%,45%,53%,60%,**,81%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,66%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05123,St. Francis AR,"3,800",200,6%,**,**,**,**,100%,**,53%,23%,14%,67%,33%,43%,30%,**,100%,**,**,**,**,**,**,100%,13%,**,**,**,**,**,**,**,**,35%,55%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05125,Saline AR,"32,400",800,2%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Arkansas,05127,Scott AR,"1,700",0,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05129,Searcy AR,"1,100",0,3%,**,**,**,**,100%,**,**,**,39%,45%,55%,56%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,87%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05131,Sebastian AR,"23,000",400,2%,**,**,**,**,100%,**,**,**,**,76%,**,74%,**,**,41%,**,**,**,**,**,57%,100%,**,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05133,Sevier AR,"2,500",100,2%,**,**,**,**,100%,**,66%,**,14%,83%,17%,32%,21%,**,39%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05135,Sharp AR,"2,100",200,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05137,Stone AR,"1,500",200,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05139,Union AR,"8,700",100,1%,**,**,**,**,100%,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05141,Van Buren AR,"2,100",200,10%,**,**,**,**,100%,**,44%,**,54%,83%,17%,32%,**,**,50%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05143,Washington AR,"57,500","2,200",4%,**,**,**,**,100%,12%,25%,52%,**,35%,65%,27%,62%,**,63%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,80%,16%,**,94%,**,**,**,**,**,**,**
Arkansas,05145,White AR,"12,200",300,2%,**,**,**,**,100%,**,**,26%,**,75%,**,49%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05147,Woodruff AR,"1,100",0,2%,**,**,**,**,100%,**,**,26%,**,75%,**,49%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05149,Yell AR,"4,500",100,2%,**,**,**,**,100%,**,**,**,75%,44%,56%,59%,26%,**,85%,**,**,**,**,**,**,95%,**,**,**,28%,29%,**,**,**,**,**,65%,22%,**,100%,**,**,**,**,**,**,**
California,06001,Alameda CA,"767,500","11,300",2%,**,**,**,**,100%,16%,39%,29%,16%,39%,61%,32%,26%,19%,24%,12%,34%,**,10%,2%,4%,99%,**,9%,8%,8%,17%,11%,8%,12%,6%,4%,43%,53%,3%,87%,4%,**,**,**,**,**,6%
California,06003,Alpine CA,300,0,8%,**,**,**,**,100%,26%,37%,10%,27%,68%,32%,22%,34%,9%,81%,**,**,2%,**,**,14%,99%,**,11%,**,10%,38%,**,9%,**,**,**,83%,16%,**,97%,**,**,**,**,**,**,**
California,06005,Amador CA,"9,900",800,8%,**,**,**,**,100%,26%,37%,10%,27%,68%,32%,22%,34%,9%,81%,**,**,2%,**,**,14%,99%,**,11%,**,10%,38%,**,9%,**,**,**,83%,16%,**,97%,**,**,**,**,**,**,**
California,06007,Butte CA,"58,400","1,800",3%,**,**,**,**,100%,**,34%,22%,44%,48%,52%,31%,**,**,79%,**,**,**,**,**,15%,99%,**,**,**,14%,28%,23%,**,**,**,**,64%,36%,**,93%,**,**,**,**,**,**,**
California,06009,Calaveras CA,"11,800",900,8%,**,**,**,**,100%,26%,37%,10%,27%,68%,32%,22%,34%,9%,81%,**,**,2%,**,**,14%,99%,**,11%,**,10%,38%,**,9%,**,**,**,83%,16%,**,97%,**,**,**,**,**,**,**
California,06011,Colusa CA,"3,900",0,0%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
California,06013,Contra Costa CA,"498,200","9,100",2%,**,**,**,**,100%,14%,21%,41%,24%,59%,41%,40%,30%,14%,42%,6%,25%,**,10%,7%,3%,94%,**,10%,7%,11%,18%,13%,8%,13%,**,8%,41%,50%,6%,86%,9%,**,**,**,**,**,3%
California,06015,Del Norte CA,"5,500",100,2%,**,**,**,**,100%,29%,**,37%,22%,68%,32%,50%,57%,**,100%,**,**,**,**,**,**,100%,**,**,**,28%,**,**,**,**,**,**,89%,**,**,100%,**,**,**,**,**,**,**
California,06017,El Dorado CA,"78,300","2,100",3%,**,**,**,**,100%,**,16%,43%,41%,58%,42%,62%,19%,14%,78%,**,**,**,**,**,**,88%,**,**,**,**,21%,23%,**,**,**,**,66%,34%,**,95%,**,**,**,**,**,**,**
California,06019,Fresno CA,"200,300","8,700",5%,**,**,**,**,100%,12%,47%,17%,24%,52%,48%,46%,24%,58%,33%,**,8%,**,**,10%,5%,95%,3%,6%,4%,15%,21%,15%,8%,**,6%,16%,69%,15%,22%,74%,19%,**,**,**,**,**,8%
California,06021,Glenn CA,"5,100",0,0%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
California,06023,Humboldt CA,"36,100","1,500",4%,**,**,**,**,100%,13%,27%,34%,27%,60%,40%,28%,26%,**,86%,**,**,**,7%,**,**,100%,**,12%,**,16%,19%,**,**,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
California,06025,Imperial CA,"26,100","1,800",7%,**,**,**,**,100%,**,19%,66%,**,58%,42%,81%,40%,69%,**,**,**,**,**,**,**,100%,**,**,**,**,**,25%,**,**,**,**,49%,39%,32%,61%,11%,**,**,**,**,**,**
California,06027,Inyo CA,"4,800",400,8%,**,**,**,**,100%,26%,37%,10%,27%,68%,32%,22%,34%,9%,81%,**,**,2%,**,**,14%,99%,**,11%,**,10%,38%,**,9%,**,**,**,83%,16%,**,97%,**,**,**,**,**,**,**
California,06029,Kern CA,"184,400","8,000",6%,**,**,**,**,100%,11%,29%,29%,30%,74%,26%,35%,20%,53%,39%,**,4%,**,**,2%,16%,97%,3%,37%,4%,5%,21%,7%,**,2%,4%,10%,82%,9%,10%,83%,14%,**,**,**,**,**,**
California,06031,Kings CA,"24,500",200,1%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,40%,**,**,93%,**,**,**,**,**,**,**
California,06033,Lake CA,"11,800",600,5%,**,**,**,**,100%,**,**,44%,41%,95%,**,36%,**,**,80%,**,**,**,**,**,**,100%,**,29%,21%,19%,**,**,**,**,**,**,76%,**,**,94%,**,**,**,**,**,**,**
California,06035,Lassen CA,"6,700",100,2%,**,**,**,**,100%,29%,**,37%,22%,68%,32%,50%,57%,**,100%,**,**,**,**,**,**,100%,**,**,**,28%,**,**,**,**,**,**,89%,**,**,100%,**,**,**,**,**,**,**
California,06037,Los Angeles CA,"2,821,300","108,100",5%,**,**,**,**,100%,8%,30%,33%,29%,57%,43%,39%,21%,44%,26%,9%,18%,0%,3%,4%,4%,97%,0%,10%,7%,18%,21%,11%,11%,7%,2%,12%,51%,38%,9%,79%,12%,3%,1%,0%,1%,**,3%
California,06039,Madera CA,"26,900","1,300",5%,**,**,**,**,100%,**,79%,**,**,43%,57%,50%,57%,61%,29%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,78%,**,**,96%,**,**,**,**,**,**,**
California,06041,Marin CA,"121,400","1,700",2%,**,**,**,**,100%,24%,**,**,60%,77%,23%,55%,57%,14%,81%,**,**,**,**,**,**,87%,**,**,**,**,39%,**,19%,**,**,**,25%,72%,**,94%,**,**,**,**,**,**,**
California,06043,Mariposa CA,"4,700",400,8%,**,**,**,**,100%,26%,37%,10%,27%,68%,32%,22%,34%,9%,81%,**,**,2%,**,**,14%,99%,**,11%,**,10%,38%,**,9%,**,**,**,83%,16%,**,97%,**,**,**,**,**,**,**
