State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alaska,02261,Valdez-Cordova Census Area AK,"2,700",300,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02270,Wade Hampton Census Area AK (D),"3,200",600,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02275,Wrangell City and Borough,"1,000",200,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02282,Yakutat Borough,300,100,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02290,Yukon-Koyukuk Census Area AK,"2,400",500,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Arizona,04001,Apache AZ,"34,600","10,100",29%,78%,10%,12%,**,**,41%,29%,12%,18%,51%,49%,13%,58%,7%,12%,1%,**,80%,**,41%,4%,45%,**,2%,**,3%,1%,4%,8%,**,3%,14%,79%,7%,13%,88%,**,**,**,**,**,**,12%
Arizona,04003,Cochise AZ,"40,700","4,900",12%,50%,31%,19%,**,**,26%,32%,26%,16%,60%,40%,28%,52%,47%,46%,4%,**,1%,2%,20%,8%,82%,**,4%,3%,13%,3%,3%,8%,11%,11%,16%,75%,9%,4%,90%,10%,**,**,**,**,**,**
Arizona,04005,Coconino AZ,"52,800","7,300",14%,66%,19%,15%,**,**,32%,42%,12%,13%,47%,53%,9%,43%,11%,24%,**,4%,56%,**,17%,4%,61%,**,6%,**,15%,4%,11%,20%,**,3%,8%,67%,25%,6%,94%,**,**,**,**,**,**,6%
Arizona,04007,Gila AZ,"20,600","3,300",16%,92%,8%,**,**,**,4%,27%,45%,24%,79%,21%,20%,12%,43%,34%,3%,**,19%,**,18%,11%,28%,3%,14%,6%,12%,4%,3%,9%,3%,6%,18%,79%,2%,13%,85%,12%,**,**,**,**,**,**
Arizona,04009,Graham AZ,"14,300","2,300",16%,92%,8%,**,**,**,4%,27%,45%,24%,79%,21%,20%,12%,43%,34%,3%,**,19%,**,18%,11%,28%,3%,14%,6%,12%,4%,3%,9%,3%,6%,18%,79%,2%,13%,85%,12%,**,**,**,**,**,**
Arizona,04011,Greenlee AZ,"3,300",500,16%,92%,8%,**,**,**,4%,27%,45%,24%,79%,21%,20%,12%,43%,34%,3%,**,19%,**,18%,11%,28%,3%,14%,6%,12%,4%,3%,9%,3%,6%,18%,79%,2%,13%,85%,12%,**,**,**,**,**,**
Arizona,04012,La Paz AZ,"6,000","1,000",16%,70%,19%,11%,**,**,28%,26%,32%,14%,62%,38%,19%,42%,30%,61%,**,**,7%,**,10%,8%,59%,2%,4%,5%,10%,8%,3%,19%,**,**,20%,62%,19%,**,98%,2%,**,**,**,**,**,**
Arizona,04013,Maricopa AZ,"1,136,700","168,800",14%,64%,20%,17%,**,**,33%,33%,20%,13%,54%,46%,14%,49%,42%,39%,6%,5%,6%,2%,14%,8%,64%,0%,5%,3%,8%,12%,8%,12%,4%,2%,19%,65%,16%,8%,91%,8%,0%,**,**,**,0%,1%
Arizona,04015,Mohave AZ,"58,900","9,700",16%,70%,19%,11%,**,**,28%,26%,32%,14%,62%,38%,19%,42%,30%,61%,**,**,7%,**,10%,8%,59%,2%,4%,5%,10%,8%,3%,19%,**,**,20%,62%,19%,**,98%,2%,**,**,**,**,**,**
Arizona,04017,Navajo AZ,"51,900","15,100",29%,78%,10%,12%,**,**,41%,29%,12%,18%,51%,49%,13%,58%,7%,12%,1%,**,80%,**,41%,4%,45%,**,2%,**,3%,1%,4%,8%,**,3%,14%,79%,7%,13%,88%,**,**,**,**,**,**,12%
Arizona,04019,Pima AZ,"300,000","44,300",14%,66%,18%,16%,**,**,25%,46%,19%,10%,59%,41%,11%,37%,48%,35%,4%,3%,6%,4%,17%,11%,57%,0%,5%,3%,15%,11%,5%,13%,9%,1%,18%,67%,16%,6%,91%,7%,0%,**,**,**,**,1%
Arizona,04021,Pinal AZ,"147,500","41,300",26%,66%,18%,16%,**,**,27%,37%,23%,14%,66%,34%,11%,36%,42%,41%,5%,2%,7%,4%,12%,15%,57%,2%,4%,2%,12%,9%,4%,9%,2%,1%,24%,67%,9%,8%,94%,4%,**,**,**,**,**,2%
Arizona,04023,Santa Cruz AZ,"14,700","1,800",12%,50%,31%,19%,**,**,26%,32%,26%,16%,60%,40%,28%,52%,47%,46%,4%,**,1%,2%,20%,8%,82%,**,4%,3%,13%,3%,3%,8%,11%,11%,16%,75%,9%,4%,90%,10%,**,**,**,**,**,**
Arizona,04025,Yavapai AZ,"51,500","6,600",13%,62%,22%,15%,**,**,26%,24%,22%,28%,41%,59%,32%,40%,24%,62%,**,6%,3%,4%,15%,5%,71%,**,4%,**,11%,21%,7%,8%,8%,**,18%,64%,19%,10%,85%,6%,**,**,**,**,**,**
Arizona,04027,Yuma AZ,"80,700","14,200",18%,46%,50%,4%,**,**,29%,41%,19%,11%,54%,46%,14%,47%,79%,15%,3%,**,3%,**,19%,10%,74%,10%,2%,**,12%,6%,4%,14%,2%,5%,17%,63%,20%,31%,85%,15%,**,**,**,**,**,**
Arkansas,05001,Arkansas AR,"6,500","1,300",20%,90%,3%,6%,**,**,9%,37%,37%,17%,71%,29%,20%,22%,4%,48%,46%,**,**,**,14%,12%,23%,2%,7%,5%,7%,3%,**,9%,2%,1%,21%,79%,1%,4%,98%,2%,**,**,**,**,**,**
Arkansas,05003,Ashley AR,"7,700","1,700",22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05005,Baxter AR,"11,700","1,300",12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05007,Benton AR,"60,500","7,300",12%,67%,18%,15%,**,**,26%,42%,16%,16%,53%,47%,25%,44%,28%,56%,**,**,10%,**,4%,14%,64%,**,7%,5%,13%,5%,4%,12%,**,**,15%,71%,14%,11%,84%,11%,**,**,**,**,**,5%
Arkansas,05009,Boone AR,"10,400","1,200",12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05011,Bradley AR,"4,100",900,22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05013,Calhoun AR,"1,500",100,10%,73%,25%,**,**,**,12%,22%,57%,9%,38%,62%,9%,31%,**,38%,60%,**,**,**,**,14%,49%,**,**,**,**,**,17%,27%,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05015,Carroll AR,"7,700",900,12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05017,Chicot AR,"4,200",900,22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05019,Clark AR,"8,100","1,100",14%,86%,11%,3%,**,**,20%,49%,19%,13%,64%,36%,13%,32%,10%,51%,37%,**,**,**,36%,14%,40%,**,6%,4%,12%,4%,5%,26%,**,**,16%,82%,2%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05021,Clay AR,"5,900",700,11%,60%,16%,24%,**,**,36%,38%,11%,15%,69%,31%,16%,43%,**,90%,4%,**,**,**,23%,3%,67%,**,5%,7%,5%,10%,3%,21%,9%,**,14%,72%,14%,**,99%,**,**,**,**,**,**,**
Arkansas,05023,Cleburne AR,"9,400","1,100",12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05025,Cleveland AR,"3,100",700,22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05027,Columbia AR,"6,900",700,10%,73%,25%,**,**,**,12%,22%,57%,9%,38%,62%,9%,31%,**,38%,60%,**,**,**,**,14%,49%,**,**,**,**,**,17%,27%,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05029,Conway AR,"7,500",700,10%,64%,34%,2%,**,**,23%,40%,25%,12%,47%,53%,19%,52%,17%,82%,**,**,**,**,32%,11%,66%,8%,6%,11%,11%,11%,11%,9%,**,**,31%,69%,**,8%,94%,6%,**,**,**,**,**,**
Arkansas,05031,Craighead AR,"35,100","4,000",12%,59%,21%,20%,**,**,32%,39%,15%,14%,64%,36%,21%,45%,2%,84%,10%,**,**,2%,24%,3%,69%,1%,6%,6%,7%,8%,5%,20%,8%,9%,15%,73%,12%,0%,99%,0%,**,**,**,**,**,**
Arkansas,05033,Crawford AR,"20,300","2,200",11%,45%,38%,17%,**,**,28%,32%,31%,8%,57%,43%,29%,55%,20%,64%,14%,**,**,**,8%,11%,76%,**,12%,4%,11%,**,13%,21%,**,**,11%,80%,9%,5%,94%,6%,**,**,**,**,**,**
Arkansas,05035,Crittenden AR,"17,900","2,600",15%,49%,50%,**,**,**,13%,41%,38%,8%,40%,60%,45%,56%,2%,50%,44%,**,**,**,32%,4%,80%,9%,8%,2%,23%,3%,17%,13%,1%,**,22%,75%,**,2%,98%,2%,**,**,**,**,**,**
Arkansas,05037,Cross AR,"6,800","1,200",18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05039,Dallas AR,"2,300",200,10%,73%,25%,**,**,**,12%,22%,57%,9%,38%,62%,9%,31%,**,38%,60%,**,**,**,**,14%,49%,**,**,**,**,**,17%,27%,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05041,Desha AR,"4,600","1,000",22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05043,Drew AR,"6,600","1,400",22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05045,Faulkner AR,"38,800","5,100",13%,67%,30%,**,**,**,15%,58%,17%,9%,57%,43%,12%,27%,7%,71%,21%,**,**,**,4%,2%,56%,**,5%,6%,18%,15%,**,14%,**,**,11%,80%,9%,**,99%,**,**,**,**,**,**,**
Arkansas,05047,Franklin AR,"6,700",700,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05049,Fulton AR,"4,400",500,12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05051,Garland AR,"33,800","4,600",14%,86%,11%,3%,**,**,20%,49%,19%,13%,64%,36%,13%,32%,10%,51%,37%,**,**,**,36%,14%,40%,**,6%,4%,12%,4%,5%,26%,**,**,16%,82%,2%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05053,Grant AR,"6,000","1,200",19%,92%,**,5%,**,**,9%,36%,44%,11%,68%,32%,24%,23%,2%,56%,41%,**,**,**,18%,11%,22%,**,8%,3%,9%,4%,**,11%,**,**,21%,78%,**,5%,98%,**,**,**,**,**,**,**
Arkansas,05055,Greene AR,"15,400","1,700",11%,60%,16%,24%,**,**,36%,38%,11%,15%,69%,31%,16%,43%,**,90%,4%,**,**,**,23%,3%,67%,**,5%,7%,5%,10%,3%,21%,9%,**,14%,72%,14%,**,99%,**,**,**,**,**,**,**
Arkansas,05057,Hempstead AR,"7,700","1,200",16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05059,Hot Spring AR,"11,600","1,600",14%,86%,11%,3%,**,**,20%,49%,19%,13%,64%,36%,13%,32%,10%,51%,37%,**,**,**,36%,14%,40%,**,6%,4%,12%,4%,5%,26%,**,**,16%,82%,2%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05061,Howard AR,"5,100",500,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05063,Independence AR,"13,200","1,600",12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05065,Izard AR,"4,900",600,12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05067,Jackson AR,"6,300",600,9%,75%,22%,**,**,**,18%,28%,33%,21%,50%,50%,21%,48%,8%,73%,19%,**,**,**,7%,13%,62%,**,13%,3%,24%,**,7%,11%,**,**,29%,68%,**,**,93%,**,**,**,**,**,**,**
Arkansas,05069,Jefferson AR,"26,000","5,000",19%,92%,**,5%,**,**,9%,36%,44%,11%,68%,32%,24%,23%,2%,56%,41%,**,**,**,18%,11%,22%,**,8%,3%,9%,4%,**,11%,**,**,21%,78%,**,5%,98%,**,**,**,**,**,**,**
Arkansas,05071,Johnson AR,"9,000",900,10%,64%,34%,2%,**,**,23%,40%,25%,12%,47%,53%,19%,52%,17%,82%,**,**,**,**,32%,11%,66%,8%,6%,11%,11%,11%,11%,9%,**,**,31%,69%,**,8%,94%,6%,**,**,**,**,**,**
Arkansas,05073,Lafayette AR,"2,600",400,16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05075,Lawrence AR,"6,400",700,11%,60%,16%,24%,**,**,36%,38%,11%,15%,69%,31%,16%,43%,**,90%,4%,**,**,**,23%,3%,67%,**,5%,7%,5%,10%,3%,21%,9%,**,14%,72%,14%,**,99%,**,**,**,**,**,**,**
Arkansas,05077,Lee AR,"4,000",700,18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05079,Lincoln AR,"5,000","1,100",22%,88%,3%,9%,**,**,10%,37%,28%,25%,76%,24%,13%,21%,7%,38%,54%,**,**,**,6%,12%,25%,1%,5%,7%,4%,**,**,6%,3%,2%,20%,79%,**,2%,97%,2%,**,**,**,**,**,**
Arkansas,05081,Little River AR,"4,500",700,16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05083,Logan AR,"8,300",900,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05085,Lonoke AR,"23,400","3,100",13%,67%,30%,**,**,**,15%,58%,17%,9%,57%,43%,12%,27%,7%,71%,21%,**,**,**,4%,2%,56%,**,5%,6%,18%,15%,**,14%,**,**,11%,80%,9%,**,99%,**,**,**,**,**,**,**
Arkansas,05087,Madison AR,"4,400",500,12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05089,Marion AR,"4,700",500,12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05091,Miller AR,"14,900","2,300",16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05093,Mississippi AR,"16,400","2,400",15%,49%,50%,**,**,**,13%,41%,38%,8%,40%,60%,45%,56%,2%,50%,44%,**,**,**,32%,4%,80%,9%,8%,2%,23%,3%,17%,13%,1%,**,22%,75%,**,2%,98%,2%,**,**,**,**,**,**
Arkansas,05095,Monroe AR,"3,100",600,18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05097,Montgomery AR,"3,400",500,14%,86%,11%,3%,**,**,20%,49%,19%,13%,64%,36%,13%,32%,10%,51%,37%,**,**,**,36%,14%,40%,**,6%,4%,12%,4%,5%,26%,**,**,16%,82%,2%,2%,97%,3%,**,**,**,**,**,**
Arkansas,05099,Nevada AR,"3,100",500,16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05101,Newton AR,"2,400",300,12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05103,Ouachita AR,"7,300",700,10%,73%,25%,**,**,**,12%,22%,57%,9%,38%,62%,9%,31%,**,38%,60%,**,**,**,**,14%,49%,**,**,**,**,**,17%,27%,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05105,Perry AR,"3,700",400,10%,64%,34%,2%,**,**,23%,40%,25%,12%,47%,53%,19%,52%,17%,82%,**,**,**,**,32%,11%,66%,8%,6%,11%,11%,11%,11%,9%,**,**,31%,69%,**,8%,94%,6%,**,**,**,**,**,**
Arkansas,05107,Phillips AR,"8,300","1,500",18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05109,Pike AR,"3,900",600,16%,89%,11%,**,**,**,17%,49%,17%,17%,67%,33%,6%,21%,21%,54%,22%,**,**,**,11%,9%,55%,**,4%,18%,11%,3%,6%,26%,**,6%,12%,86%,**,9%,91%,9%,**,**,**,**,**,**
Arkansas,05111,Poinsett AR,"9,400","1,700",18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05113,Polk AR,"7,600",800,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05115,Pope AR,"21,800","2,100",10%,64%,34%,2%,**,**,23%,40%,25%,12%,47%,53%,19%,52%,17%,82%,**,**,**,**,32%,11%,66%,8%,6%,11%,11%,11%,11%,9%,**,**,31%,69%,**,8%,94%,6%,**,**,**,**,**,**
Arkansas,05117,Prairie AR,"3,000",300,9%,75%,22%,**,**,**,18%,28%,33%,21%,50%,50%,21%,48%,8%,73%,19%,**,**,**,7%,13%,62%,**,13%,3%,24%,**,7%,11%,**,**,29%,68%,**,**,93%,**,**,**,**,**,**,**
Arkansas,05119,Pulaski AR,"119,100","16,400",13%,52%,24%,24%,**,**,36%,35%,19%,10%,68%,32%,12%,49%,34%,27%,37%,**,**,1%,17%,11%,76%,**,6%,1%,10%,8%,7%,12%,**,4%,26%,68%,6%,23%,89%,10%,**,**,**,**,**,**
Arkansas,05121,Randolph AR,"6,600",700,11%,60%,16%,24%,**,**,36%,38%,11%,15%,69%,31%,16%,43%,**,90%,4%,**,**,**,23%,3%,67%,**,5%,7%,5%,10%,3%,21%,9%,**,14%,72%,14%,**,99%,**,**,**,**,**,**,**
Arkansas,05123,St. Francis AR,"10,800","1,900",18%,75%,18%,6%,**,**,15%,24%,46%,14%,73%,27%,19%,30%,**,56%,39%,**,**,**,28%,12%,47%,6%,**,9%,7%,10%,8%,**,**,**,24%,71%,5%,**,99%,**,**,**,**,**,**,**
Arkansas,05125,Saline AR,"29,300","3,100",11%,51%,39%,**,**,**,42%,35%,20%,2%,53%,47%,7%,63%,6%,94%,**,**,**,**,8%,6%,84%,**,11%,**,27%,**,13%,4%,**,**,19%,58%,23%,6%,97%,3%,**,**,**,**,**,**
Arkansas,05127,Scott AR,"4,100",400,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05129,Searcy AR,"2,300",300,12%,61%,33%,6%,**,**,17%,45%,22%,17%,52%,48%,28%,32%,**,83%,**,**,**,**,7%,12%,50%,**,**,9%,11%,3%,**,**,11%,13%,27%,65%,9%,**,100%,**,**,**,**,**,**,**
Arkansas,05131,Sebastian AR,"41,100","4,500",11%,45%,38%,17%,**,**,28%,32%,31%,8%,57%,43%,29%,55%,20%,64%,14%,**,**,**,8%,11%,76%,**,12%,4%,11%,**,13%,21%,**,**,11%,80%,9%,5%,94%,6%,**,**,**,**,**,**
Arkansas,05133,Sevier AR,"6,300",700,11%,50%,27%,23%,**,**,39%,23%,30%,7%,59%,41%,23%,77%,28%,55%,13%,**,**,4%,30%,13%,76%,12%,8%,15%,8%,6%,5%,**,**,**,14%,77%,**,**,93%,7%,**,**,**,**,**,**
Arkansas,05135,Sharp AR,"6,200",700,12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05137,Stone AR,"4,400",500,12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05139,Union AR,"11,700","1,100",10%,73%,25%,**,**,**,12%,22%,57%,9%,38%,62%,9%,31%,**,38%,60%,**,**,**,**,14%,49%,**,**,**,**,**,17%,27%,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Arkansas,05141,Van Buren AR,"6,200",700,12%,70%,16%,14%,**,**,24%,37%,25%,14%,51%,49%,11%,40%,6%,80%,6%,**,**,6%,14%,15%,53%,**,2%,2%,3%,9%,13%,25%,**,4%,18%,82%,**,**,97%,**,**,**,**,**,**,**
Arkansas,05143,Washington AR,"79,600","14,500",18%,70%,20%,10%,**,**,26%,36%,29%,9%,61%,39%,28%,44%,25%,45%,5%,20%,**,**,14%,11%,70%,**,9%,2%,20%,10%,7%,15%,2%,**,28%,66%,6%,13%,81%,9%,**,**,**,**,**,10%
Arkansas,05145,White AR,"27,000","2,500",9%,75%,22%,**,**,**,18%,28%,33%,21%,50%,50%,21%,48%,8%,73%,19%,**,**,**,7%,13%,62%,**,13%,3%,24%,**,7%,11%,**,**,29%,68%,**,**,93%,**,**,**,**,**,**,**
Arkansas,05147,Woodruff AR,"2,500",200,9%,75%,22%,**,**,**,18%,28%,33%,21%,50%,50%,21%,48%,8%,73%,19%,**,**,**,7%,13%,62%,**,13%,3%,24%,**,7%,11%,**,**,29%,68%,**,**,93%,**,**,**,**,**,**,**
Arkansas,05149,Yell AR,"7,800",700,10%,64%,34%,2%,**,**,23%,40%,25%,12%,47%,53%,19%,52%,17%,82%,**,**,**,**,32%,11%,66%,8%,6%,11%,11%,11%,11%,9%,**,**,31%,69%,**,8%,94%,6%,**,**,**,**,**,**
